split,genre,dataset,year,sid,score,sentence1,sentence2
train,main-captions,MSRvid,2012test,0001,5.0,Indege iri guhaguruka.,Indege yo mu kirere igiye guhaguruka.
train,main-captions,MSRvid,2012test,0004,3.8,Hari umuntu uririmba umwironge munini.,Hari umuntu uririmba imyironge.
train,main-captions,MSRvid,2012test,0005,3.8,Hari umugabo ushyira icyayi kigabanyijemo ibice kuri pizza.,Hari umugabo ushyira icyayi kigabanyijemo ibice kuri pizza itatetse.
train,main-captions,MSRvid,2012test,0006,2.6,Hari abagabo batatu barimo bakina sheme.,Hari abagabo babiri barimo bakina sheme.
train,main-captions,MSRvid,2012test,0009,4.25,Hari umugabo urimo akina icyitwa violoncello.,Hari umuntu wicaye ari gucuranga indangururamajwi.
train,main-captions,MSRvid,2012test,0011,4.25,Hari abagabo barimo barwana.,Hari abagabo babiri barimo barwana.
train,main-captions,MSRvid,2012test,0012,0.5,Hari umugabo unywa itabi.,Hari umuntu ukora siporo.
train,main-captions,MSRvid,2012test,0013,1.6,Uwo mugabo arimo akina piyano.,Uwo mugabo ari gucuranga gitari.
train,main-captions,MSRvid,2012test,0014,2.2,Hari umugabo urimo akina gitari kandi aririmba.,Hari umugore urimo akina gitari y'amajwi kandi aririmba.
train,main-captions,MSRvid,2012test,0016,5.0,Umuntu arimo arasa imbwa hejuru y'igisenge.,Umuntu arasa imbwa hejuru y'igisenge.
train,main-captions,MSRvid,2012test,0017,4.2,Uwo mugabo yakubise undi mugabo inkoni.,Uwo mugabo yakubise undi mugabo inkoni.
train,main-captions,MSRvid,2012test,0018,4.6,Umugore afata akana k'ingurube.,Umugore afata umwana w'ingurube mu maboko ye.
train,main-captions,MSRvid,2012test,0019,3.867,Hari umuntu uririmba imyironge.,Hari umuntu uririmba imyironge y'ibishyimbo.
train,main-captions,MSRvid,2012test,0020,4.667,Umuntu ari gukubita igipande cy'impapuro.,Hari umuntu urimo gukubita igipande cy'impapuro.
train,main-captions,MSRvid,2012test,0021,1.667,Hari umuntu urimo yiruka mu muhanda.,Imbwa ya panda iri kwiruka mu muhanda.
train,main-captions,MSRvid,2012test,0022,3.75,Imbwa irimo kugerageza kwikuramo ibishyimbo.,Imbwa igerageza kurya inyama z'ibishyimbo ku mugongo wayo.
train,main-captions,MSRvid,2012test,0025,5.0,Inyoni y'umupira w'amajyaruguru iri kwiruka mu bicu by'urubura.,Hari idubu y'umupira w'amaguru igenda ireremba mu bicu by'urubura.
train,main-captions,MSRvid,2012test,0026,0.5,Hari umugore urimo kwandika.,Hari umugore uri koga.
train,main-captions,MSRvid,2012test,0028,3.8,Injangwe iri gukubita mu maso y'umwana.,Injangwe iri gukubita umwana.
train,main-captions,MSRvid,2012test,0029,5.0,Uwo mugabo ari ku ifarashi.,Hari umuntu ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0030,3.2,Umuntu asuka amavuta mu icupa.,Umuntu asuka divayi mu icupa.
train,main-captions,MSRvid,2012test,0031,2.8,Hari umugabo urimo akina gitari.,Hari umukobwa urimo akina gitari.
train,main-captions,MSRvid,2012test,0032,4.6,Hari igikoko cyitwa panda kigenda gikururuka mu gitereko cy'amabuye y'agaciro.,Iyo panda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda igenda.
train,main-captions,MSRvid,2012test,0034,3.0,Hari umugore urimo arya ikintu.,Umugore arimo arya inyama.
train,main-captions,MSRvid,2012test,0035,5.0,Umugore afata ikarato.,Umugore arimo acukura ikarato.
train,main-captions,MSRvid,2012test,0038,4.8,Uwo mwana yaguye ku igare rye.,Umuhungu agwa mu igare rye.
train,main-captions,MSRvid,2012test,0040,5.0,Uwo mugore ari gucuranga imyironge.,Hari umugore urimo akina umwironge.
train,main-captions,MSRvid,2012test,0042,4.2,Indogobe iri guhunga inkona.,Impanga iri guhunga inkona.
train,main-captions,MSRvid,2012test,0044,4.2,Uwo mugore arimo arategura inyama z'ingurube z'ibishyimbo.,Hari umugore urimo guteka inyama z'ingurube zikozwe mu mikate.
train,main-captions,MSRvid,2012test,0046,4.0,Umukobwa arimo atwara inyenyeri.,Umukobwa urimo kwiruka aba atwaye ikirere cy'inyoni.
train,main-captions,MSRvid,2012test,0047,4.0,Hari umuntu ugendera ku ihene y'imashini.,Hari umugabo wari utwaye ikimasa cy'imashini.
train,main-captions,MSRvid,2012test,0048,4.909,Uwo mugabo ari gucuranga gitari.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0050,3.0,Umugore ari kubyina kandi aririmba ari kumwe n'abandi bagore.,Hari umugore uri kubyina kandi aririmba mu mvura.
train,main-captions,MSRvid,2012test,0052,2.4,Umugabo arimo acira umugati.,Hari umugabo ugiye gutema ibitunguru.
train,main-captions,MSRvid,2012test,0053,4.2,Umugabo arimo asuka amavuta mu icupa.,Umugabo arimo asuka amavuta mu icupa.
train,main-captions,MSRvid,2012test,0054,3.4,Intare irakina n'abantu.,Intare irimo gukina n'abantu babiri.
train,main-captions,MSRvid,2012test,0055,5.0,Imbwa igendera kuri skateboard.,Imbwa igendera kuri skateboard.
train,main-captions,MSRvid,2012test,0056,3.75,Hari umuntu urimo gushushanya igishushanyo.,Hari umuntu urimo gushushanya igishushanyo.
train,main-captions,MSRvid,2012test,0057,2.75,Umugore arimo atema ibitunguru.,Hari umuntu ugiye gutema ibitunguru.
train,main-captions,MSRvid,2012test,0058,5.0,Umugore asukura udukoko.,Hari umugore urimo gupfuka udukoko.
train,main-captions,MSRvid,2012test,0059,4.0,Hari umugore urimo guteka amafi.,Hari umugore urimo guteka amafi.
train,main-captions,MSRvid,2012test,0061,3.6,Hari umugore urimo akina gitari y'amashanyarazi.,Hari umugore urimo akina gitari.
train,main-captions,MSRvid,2012test,0062,1.6,Umwana w'ingwe ari gukina umupira.,Umwana ari gukina n'ikinyobwa.
train,main-captions,MSRvid,2012test,0064,1.75,Umuntu arimo atema ipome.,Hari umuntu ugiye gutema inyama.
train,main-captions,MSRvid,2012test,0065,5.0,Umuntu atema ibitunguru.,Umuntu arimo acira ibitunguru.
train,main-captions,MSRvid,2012test,0068,1.0,Hari umugabo urimo akina piyano.,Hari umugore urimo akina icyuma cya violin.
train,main-captions,MSRvid,2012test,0069,1.0,Hari umugore uririmba imyironge.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0070,2.375,Hari umugabo ugiye gutema ikarato.,Hari umuntu utema karoti.
train,main-captions,MSRvid,2012test,0071,3.8,Umwana ari gukina gitari.,Hari umuhungu urimo akina gitari.
train,main-captions,MSRvid,2012test,0072,3.2,Hari umuhungu urimo akina gitari.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0073,3.2,Hari umugabo urimo akina gitari.,Hari umuhungu urimo akina gitari.
train,main-captions,MSRvid,2012test,0075,4.4,Hari umwana muto urimo akina umukinnyi wa orudinateri.,Hari umuhungu ukina igare ry'ibikoresho by'imashini.
train,main-captions,MSRvid,2012test,0077,3.75,Hari umugabo urimo akina gitari.,Hari umugabo urimo akina gitari y'amashanyarazi.
train,main-captions,MSRvid,2012test,0078,4.75,Imbwa iramira umwana.,Imbwa iri kumira umwana.
train,main-captions,MSRvid,2012test,0080,3.2,Umugore arimo atema ibitunguru.,Hari umuntu urimo gutema ibishyimbo n'ibishyimbo.
train,main-captions,MSRvid,2012test,0081,1.556,Hari umugabo urimo akina gitari.,Hari umuntu urimo akina ibitaramo.
train,main-captions,MSRvid,2012test,0083,3.938,Hari umugore urimo gutema ibishyimbo.,Hari umugore urimo gutema ibishyimbo bitukura.
train,main-captions,MSRvid,2012test,0084,5.0,Hari umuntu urimo akina ibitaramo.,Hari umugabo uririmba ku gitambaro.
train,main-captions,MSRvid,2012test,0085,5.0,Hari umugore ugendera ku ifarashi.,Hari umugore ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0086,4.0,Hari umugabo urya icyayi iruhande rw'igiti.,Hari umugabo urya icyayi.
train,main-captions,MSRvid,2012test,0087,1.6,Injangwe irimo gukina igare ry'ibikoresho.,Hari umuntu urimo akina imashini ebyiri.
train,main-captions,MSRvid,2012test,0089,4.75,Umuntu atema igiti akoresheje icyapa.,Hari umuntu waciye igiti akoresheje icyapa.
train,main-captions,MSRvid,2012test,0090,3.5,Umwana akina na telefoni y'ibikinisho.,Umwana muto akina na telefoni y'ibikinisho.
train,main-captions,MSRvid,2012test,0093,1.4,Hari umugabo ugendera ku ipikipiki.,Hari umuntu ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0094,1.4,Hari umugabo ugendera ku ipikipiki.,Hari umuntu ugendera ku ifarashi.
train,main-captions,MSRvid,2012test,0099,4.0,Ikinyugunyugu kiri kuzenguruka mu nzego.,Ikinyugunyugu kigenda gitembera mu nzego.
train,main-captions,MSRvid,2012test,0101,5.0,Umugabo n'umugore basomana.,Umugabo n'umugore basomana.
train,main-captions,MSRvid,2012test,0102,3.833,Hari umuntu ujya mu modoka.,Umugabo yinjira mu modoka mu igaraji.
train,main-captions,MSRvid,2012test,0104,0.6,Hari umugabo urimo kubyina.,Hari umuntu uvuga.
train,main-captions,MSRvid,2012test,0105,2.917,Hari umugabo urimo akina gitari kandi aririmba.,Hari umugabo urimo akina gitari.
train,main-captions,MSRvid,2012test,0106,4.2,Umuntu ari gutema ibishyimbo.,Umuntu ari gutema udukoko akoresheje icyuma.
train,main-captions,MSRvid,2012test,0108,2.0,Umwana w'ingwe arimo akora urusaku.,Hari inyamaswa y'inkazi igendagenda hirya no hino.
train,main-captions,MSRvid,2012test,0109,2.6,Umuntu arimo atema ibitunguru.,Umuntu arimo aruhuka ibishyimbo by'ibishyimbo.
train,main-captions,MSRvid,2012test,0110,1.6,Hari umugabo urimo akina piyano.,Hari umuntu uririmba impanda.
train,main-captions,MSRvid,2012test,0111,2.0,Umugore arimo acukura ikarato.,Umugore arimo akura ipome.
train,main-captions,MSRvid,2012test,0112,4.2,Umuntu witwa pankda arya ibishyimbo.,Indogobe yo mu bwoko bwa panda iri kurya ibishyimbo.
train,main-captions,MSRvid,2012test,0113,2.0,Umuntu arimo aruhuka ibishyimbo by'ibishyimbo.,Umuntu arimo aruhuka umujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujugujug
train,main-captions,MSRvid,2012test,0114,4.8,Inyamaswa y'inka igosora indi nyamaswa y'inka.,Iyo nyamaswa yateye indi nyamaswa.
train,main-captions,MSRvid,2012test,0115,4.4,Ikinyugunyugu kigenda gitembera mu nzego.,Ikinyugunyugu kigenda gitembera mu nzego.
train,main-captions,MSRvid,2012test,0116,5.0,Hari umugabo ufata inkweto.,Umugabo afata inkweto ye.
train,main-captions,MSRvid,2012test,0117,3.0,Hari umuhungu uririmba kandi akina piyano.,Hari umuhungu urimo akina piyano.
train,main-captions,MSRvid,2012test,0118,4.25,Imbwa irya ibishyimbo by'amazi.,Imbwa irya agace k'ibishyimbo by'amazi.
train,main-captions,MSRvid,2012test,0119,4.25,Umugore arimo acira broccoli.,Umugore atema broccoli akoresheje icyuma.
train,main-captions,MSRvid,2012test,0120,3.8,Hari umuntu urimo gukubita ibimera by'umuceri.,Hari umugabo wafashe ikarato.
train,main-captions,MSRvid,2012test,0121,2.4,Hari umugore urimo akina gitari.,Hari umugabo ukina gitari.
train,main-captions,MSRvid,2012test,0123,1.6,Umugore arimo atema ipome.,Hari umugabo ugiye gutema ibitunguru.
train,main-captions,MSRvid,2012test,0125,2.0,Hari umuntu ujya koga munsi y'amazi.,Hari umugore uri koga munsi y'amazi.
train,main-captions,MSRvid,2012test,0126,1.6,Umugabo n'umugore barimo bavugana.,Umugabo n'umugore barimo barya.
